iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,population,population_density,median_age,aged_65_older,aged_70_older,new_cases,new_deaths
LUX,Europe,Luxembourg,31/12/2019,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,01/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,02/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,03/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,04/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,05/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,06/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,07/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,08/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,09/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,10/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,11/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,12/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,13/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,14/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,15/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,16/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,17/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,18/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,19/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,20/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,21/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,22/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,23/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,24/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,25/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,26/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,27/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,28/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,29/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,30/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,31/01/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,01/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,02/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,03/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,04/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,05/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,06/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,07/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,08/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,09/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,10/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,11/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,12/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,13/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,14/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,15/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,16/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,17/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,18/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,19/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,20/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,21/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,22/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,23/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,24/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,25/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,26/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,27/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,28/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
LUX,Europe,Luxembourg,29/02/2020,0,0,0,0,625976,"231,447","39,7","14,312","9,842",0,0
NOR,Europe,Norway,31/12/2019,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,01/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,02/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,03/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,04/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,05/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,06/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,07/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,08/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,09/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,10/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,11/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,12/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,13/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,14/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,15/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,16/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,17/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,18/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,19/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,20/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,21/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,22/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,23/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,24/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
NOR,Europe,Norway,25/01/2020,0,0,0,0,5421242,"14,462","39,7","16,821","10,813",0,0
